,Curvature,Speed,CarPosition,Class
5443,0.09116929,203,331.8184509,Left
5444,-0.0498344,201,322.8678589,Left
5445,-0.080178738,202,304.9043579,Left
5446,0.00530888,203,305.0643005,Left
5447,-0.145301148,204,281.7084351,Left
5448,0.111651883,205,324.1679688,Left
5449,0.085955173,207,327.1951599,Left
5450,-0.039981853,207,277.2400513,Left
5451,-0.041573428,208,292.9252014,Left
5452,0.019901672,209,281.1568909,Left
5453,0.034232203,210,298.4499512,Left
5454,-0.132619619,211,268.2531128,Left
5455,-0.135757014,212,277.1853638,Left
5456,-0.02421435,214,286.9837646,Left
5457,0.000147976,215,312.4871521,Left
5458,0.016497223,216,311.9358521,Left
5459,-0.082855172,217,269.1357727,Left
5460,-0.166291669,218,260.002594,Left
5461,0.034003582,219,303.7062073,Left
5462,-0.112480968,222,276.4656677,Left
5463,-0.20345217,223,267.2389832,Left
5464,-0.059290752,224,284.6715393,Left
5465,-0.146354184,224,272.965332,Left
5466,-0.173654348,225,261.8604126,Left
5467,-0.179964438,226,283.5469055,Left
5468,-0.083998479,227,304.7567444,Left
5469,-0.144887537,229,283.9038696,Left
5470,-0.106056735,230,284.7390137,Left
5471,-0.11706432,231,276.7407227,Straight
5472,-0.255333275,232,251.5993805,Straight
5473,-0.10675966,233,280.6040649,Straight
5474,-0.121108092,233,263.7363586,Straight
5475,-0.072736032,234,261.8078613,Straight
5476,0.016853336,236,300.3568726,Straight
5477,-0.026364496,237,292.2321472,Straight
5478,-0.138460889,238,272.7487488,Straight
5479,-0.147200108,239,271.705719,Straight
5480,-0.062449716,239,292.5434265,Straight
5481,-0.053119779,240,276.5924072,Straight
5482,-0.231470183,241,269.1522827,Straight
5483,-0.208218485,243,277.0733032,Right
5484,-0.119971037,244,277.2633057,Right
5485,-0.090947099,244,312.6125183,Right
5486,-0.081874914,245,299.3559265,Right
5487,-0.134400323,246,278.1269226,Right
5488,-0.021070773,247,304.1777954,Right
5489,-0.119604997,248,290.3726501,Right
5490,-0.142726734,248,278.7111206,Right
5491,-0.165307701,250,288.3010254,Right
5492,-0.072323963,251,278.6639099,Right
5493,-0.012781164,251,305.2289429,Right
5494,-0.079368085,252,301.8638,Right
5495,-0.00280295,252,322.4130554,Right
5496,-0.200825632,253,294.8464966,Right
5497,-0.129784763,254,288.6841431,Right
5498,-0.118286334,254,286.9947205,Right
5499,-0.170214996,253,285.1318665,Right
5500,-0.101024859,251,295.8418579,Right
5501,-0.147610262,249,288.0093689,Right
5502,-0.217153728,250,283.0234985,Right
5503,-0.114544898,250,271.8489685,Right
5504,-0.126412317,251,311.8560791,Right
5505,-0.03739756,252,338.8296509,Right
5506,-0.147988155,252,276.8249207,Right
5507,-0.147533014,253,302.5122681,Right
5508,-0.149393231,253,294.7966309,Right
5509,-0.208710313,254,271.269928,Right
5510,-0.170002252,255,277.3829346,Right
5511,-0.070407391,257,304.6297913,Right
5512,-0.069033161,257,323.9488525,Right
5513,-0.206589907,258,269.8313293,Right
5514,-0.159474209,258,293.2287292,Right
5515,-0.211714208,259,277.4580994,Right
5516,-0.198728278,259,274.0730896,Right
5517,-0.036609106,260,313.73349,Right
5518,-0.110749513,260,288.4465027,Right
5519,-0.148673713,260,277.3826294,Right
5520,-0.055702902,261,304.2105408,Right
5521,-0.050790474,261,309.2980652,Right
5522,-0.017218933,262,327.2807312,Right
5523,0.065584071,262,349.6297607,Right
5524,0.151333585,262,361.1556091,Right
5525,0.171280295,264,356.8646851,Right
5526,0.111398339,264,354.8638916,Right
5527,0.111779526,264,358.9407043,Right
5528,0.117553324,265,337.6162415,Right
5529,0.022087872,265,335.4321899,Right
5530,0.138281152,265,356.2811279,Right
5531,0.012537325,266,348.2354431,Right
5532,0.032753102,266,345.8515625,Right
5533,0.029570907,266,353.585083,Straight
5534,0.05333662,266,338.7173767,Straight
5535,0.125250369,267,346.5611267,Straight
5536,0.041522667,267,334.3990173,Straight
5537,0.120196864,267,371.4423523,Straight
5538,0.016066078,268,317.8509827,Right
5539,0.044866204,268,363.3483276,Right
5540,0.011455603,268,330.399292,Right
5541,-0.012874347,268,331.3824463,Right
5542,0.107920989,268,362.4929199,Right
5543,-0.018210351,269,311.9000549,Right
5544,0.07203529,269,356.9472351,Right
5545,0.142674729,269,356.5762024,Right
5546,-0.040773518,269,334.1072388,Right
5547,0.085854359,269,351.6669922,Right
5548,0.027507842,269,329.1881714,Right
5549,0.03138303,271,339.2705383,Right
5550,0.094627269,271,342.5895081,Right
5551,-0.006985321,271,335.8328857,Right
5552,0.065261126,271,335.8474426,Right
5553,0.131537586,271,363.9016113,Right
5554,-0.055120211,271,313.2952576,Right
5555,0.051023256,272,339.856781,Right
5556,0.006414535,272,308.7347107,Right
5557,0.095953926,272,350.1329956,Straight
5558,0.034114722,272,329.5957642,Straight
5559,-0.067218125,272,305.8316956,Straight
5560,0.09743128,273,339.1725159,Straight
5561,-0.010746077,273,305.4017944,Straight
5562,0.143978328,273,352.5021973,Straight
5563,0.01096606,273,325.7992249,Straight
5564,0.112602323,273,339.9460449,Right
5565,0.134147361,273,343.0417175,Right
5566,0.161787808,273,346.673645,Right
5567,0.206076324,274,348.9545593,Right
5568,0.054204684,274,321.1252441,Right
5569,0.214369789,274,353.2265015,Right
5570,0.124230899,274,331.2090454,Right
5571,0.192679152,274,348.6223145,Right
5572,0.077683575,274,327.5574646,Right
5573,0.183466449,274,352.1721497,Straight
5574,0.090460926,274,326.9618225,Straight
5575,0.069455408,275,318.0839539,Straight
5576,0.173097894,275,350.8395386,Straight
5577,0.090549931,275,320.4790955,Left
5578,0.185596973,275,362.9320984,Left
5579,0.048914876,275,327.9755554,Left
5580,-0.015201069,275,304.0501404,Left
5581,0.008833232,275,302.8877869,Left
5582,0.243526563,275,345.5639954,Left
5583,-0.008893487,276,305.7362671,Left
5584,0.030170852,276,309.1529236,Left
5585,0.035879724,276,299.6972351,Left
5586,0.140351444,276,344.7240295,Straight
5587,-0.022865031,276,300.1687317,Straight
5588,0.032927554,276,319.7475281,Straight
5589,0.023891579,276,315.6902771,Straight
5590,-0.013567448,276,300.6948547,Straight
5591,0.078554258,277,334.7670288,Straight
5592,-0.058902655,277,293.2790833,Straight
5593,0.082309835,277,338.5607605,Straight
5594,0.010530852,277,309.939209,Straight
5595,0.004236786,277,309.6299133,Straight
5596,0.06773971,277,328.4969482,Straight
5597,-0.032330915,277,309.0813599,Straight
5598,0.02794493,277,315.3269653,Straight
5599,0.023595195,277,317.3666077,Straight
5600,0.029789476,277,317.0568848,Straight
5601,0.080371477,279,335.2934875,Straight
5602,-0.00606457,279,316.2799072,Straight
5603,0.033704728,279,321.6025391,Straight
5604,0.050354101,279,325.2673645,Straight
5605,-0.031240031,279,315.5109558,Straight
5606,0.012867842,279,322.243103,Straight
5607,0.018468797,279,324.0602722,Straight
5608,0.021226116,279,327.6261597,Straight
5609,0.024386564,279,329.039978,Straight
5610,-0.032007709,279,309.4541321,Straight
5611,0.033250112,280,334.1656189,Straight
5612,-0.110326566,280,282.4768372,Straight
5613,0.066911995,280,341.8507385,Straight
5614,-0.17135483,280,261.9463196,Straight
5615,-0.165902793,280,297.5228577,Straight
5616,0.07661242,280,345.894928,Straight
5617,-0.290062368,280,257.2307739,Straight
5618,0.027439026,280,340.8934631,Straight
5619,0.061792109,280,328.2168274,Straight
5620,-0.165624991,280,310.9023132,Straight
5621,-0.05690797,281,320.9938965,Right
5622,-0.023467666,281,317.0516357,Right
5623,0.017332071,281,332.1943665,Right
5624,0.025313204,281,327.5944214,Right
5625,-0.030532494,281,326.930481,Right
5626,0.010308235,281,332.5060425,Right
5627,-0.009010022,281,315.3143616,Right
5628,0.107276276,281,354.552002,Straight
5629,-0.061714727,281,295.6951599,Straight
5630,0.064400956,282,344.5498047,Straight
5631,0.010266745,282,316.317749,Straight
5632,-0.00191032,282,320.2973633,Straight
5633,0.060762893,282,344.280365,Straight
5634,-0.062065776,282,295.218689,Straight
5635,0.059292376,282,345.2441711,Straight
5636,0.001557364,282,318.5932007,Straight
5637,0.051472027,282,343.3973999,Straight
5638,-0.065528609,282,295.6523743,Straight
5639,-0.065528609,282,295.6523743,Straight
5640,-0.120154195,282,276.4778442,Straight
5641,-0.120154195,282,276.4778442,Straight
5642,-0.048615612,282,308.9564819,Straight
5643,-0.000901438,283,318.0720825,Straight
5644,0.058624055,283,340.9642334,Straight
5645,0.017091092,283,320.7288818,Straight
5646,0.055603914,283,340.4017944,Straight
5647,-0.030630946,283,304.8457947,Straight
5648,0.010558747,283,322.0621338,Straight
5649,0.058738198,283,337.3203735,Straight
5650,-0.040072069,283,305.2067871,Straight
5651,0.051288053,283,340.0878296,Straight
5652,-0.080650911,283,291.301178,Straight
5653,0.007333273,283,322.4161377,Straight
5654,-7.83E-05,283,324.34021,Straight
5655,-0.128198043,283,291.9872131,Straight
5656,0.056453787,284,339.8352966,Straight
5657,-0.122387253,284,275.9440002,Straight
5658,0.053711388,284,345.1885986,Straight
5659,-0.050398737,284,299.191925,Straight
5660,-0.005609453,284,318.0607605,Straight
5661,-0.066331007,284,295.3963928,Straight
5662,0.058417305,284,345.3453674,Straight
5663,-0.117137402,284,276.9146118,Straight
5664,-0.011143753,284,318.9257813,Straight
5665,0.001336918,284,323.8529968,Straight
5666,-0.119879521,284,289.4951782,Straight
5667,0.003988985,284,322.5038147,Straight
5668,-0.17202647,286,272.4235535,Straight
5669,0.072535343,286,347.8364868,Straight
5670,-0.138511032,286,300.1887512,Straight
5671,-0.053566866,286,324.9153137,Straight
5672,0.170155227,286,370.8736877,Straight
5673,0.170155227,286,370.8736877,Straight
5674,0.206917599,286,393.5092163,Straight
5675,-0.18581982,286,247.8552856,Straight
5676,-0.051327605,286,304.6056519,Straight
5677,-0.070555128,286,323.1648254,Straight
5678,-0.116071269,286,286.3843689,Straight
5679,0.050103262,286,350.291687,Straight
5680,-0.257241517,286,258.7260742,Straight
5681,0.148356497,286,380.3890076,Straight
5682,-0.262891352,286,296.5387573,Straight
5683,-0.102956377,286,313.6695251,Straight
5684,-0.141624808,286,306.6226807,Straight
5685,-0.005733352,286,332.8148804,Straight
5686,-0.119764946,286,295.5985413,Straight
5687,0.010468709,287,334.1554871,Straight
5688,0.038880132,287,337.0765076,Straight
5689,0.004377113,287,322.891449,Straight
5690,0.048226435,287,339.9301758,Straight
5691,0.011011541,287,310.3954468,Straight
5692,0.011011541,287,310.3954468,Straight
5693,0.049772128,287,338.6822205,Straight
5694,0.018224072,287,324.6682129,Straight
5695,0.048578333,287,328.0344238,Straight
5696,0.005154002,287,310.9689941,Right
5697,0.022091221,287,334.2323914,Right
5698,-0.042749926,285,292.9509583,Straight
5699,0.112059519,283,344.8095703,Straight
5700,0.050528634,281,320.5542908,Straight
5701,0.108351655,279,334.7620544,Straight
5702,0.048950866,277,336.6883545,Straight
5703,-0.033321634,275,306.4487915,Straight
5704,0.072508313,273,348.1013794,Straight
5705,0.015644034,271,319.6908875,Straight
5706,0.056059331,269,326.9328613,Straight
5707,0.090273254,267,340.4789124,Straight
5708,-0.032851677,265,305.8880615,Straight
5709,0.050279271,262,316.3296204,Straight
5710,0.050279271,262,316.3296204,Straight
5711,0.005434949,260,310.7377014,Straight
5712,-0.032121956,258,314.5056763,Straight
5713,0.063287444,254,327.1808472,Straight
5714,0.063287444,254,327.1808472,Straight
5715,0.010595731,250,310.5135193,Straight
5716,0.010595731,250,310.5135193,Straight
5717,0.111847073,248,344.7889404,Straight
5718,0.011742366,246,324.6630859,Straight
5719,-0.038226414,244,307.8288879,Straight
5720,-0.003074371,240,310.0140076,Straight
5721,0.045458958,238,327.4220886,Straight
5722,0.035529729,236,339.079834,Straight
5723,-0.058539312,234,294.9698792,Straight
5724,0.043078911,232,328.0548096,Right
5725,0.060342994,230,342.3497314,Right
5726,0.060342994,230,342.3497314,Right
5727,-0.081404224,228,296.0400391,Right
5728,-0.019483255,224,329.005127,Right
5729,-0.011169092,222,314.4205017,Right
5730,0.032202419,220,335.186554,Right
5731,0.088044673,218,348.4290466,Right
5732,-0.070956133,216,309.3555603,Right
5733,-0.012570001,214,324.4645386,Right
5734,0.076476417,212,347.7114563,Right
5735,0.055002805,210,332.6130371,Right
5736,-0.038771663,208,321.7382813,Right
5737,0.050681025,206,344.650116,Right
5738,-0.015518232,202,309.9104309,Right
5739,-0.015518232,202,309.9104309,Right
5740,0.085837282,200,347.1541138,Right
5741,0.105749972,198,361.3110962,Right
5742,-0.049727377,196,312.7636414,Right
5743,-0.014318222,194,326.5827942,Right
5744,0.08970917,190,346.5326233,Right
5745,-0.022357512,188,310.5050354,Right
5746,-0.022357512,188,310.5050354,Right
5747,0.124998011,184,351.3880615,Right
5748,0.124998011,184,351.3880615,Right
5749,0.091888085,182,340.8410645,Right
5750,0.005439031,180,318.3189087,Right
5751,0.101663724,176,347.1446533,Right
5752,0.017291274,174,337.0307617,Right
5753,-0.008945741,172,321.1039429,Straight
5754,-0.050487865,173,321.1720581,Straight
5755,0.06498532,173,331.9854431,Straight
5756,0.101277761,174,344.1948853,Right
5757,0.065070555,175,337.4472961,Right
5758,-0.10802687,176,287.8584595,Right
5759,0.036979184,176,303.9416504,Right
5760,0.083931103,177,335.2976685,Right
5761,0.114009321,179,344.9374084,Straight
5762,-0.059221279,180,304.4571838,Straight
5763,0.152056247,180,335.6231079,Straight
5764,0.190095693,181,350.1447754,Straight
5765,0.164642468,182,345.8894653,Straight
5766,0.124259986,183,332.4631042,Straight
5767,0.228029966,183,349.5523071,Straight
5768,0.19515194,184,338.1704712,Straight
5769,0.141141385,186,334.1342163,Straight
5770,0.245286494,187,353.588623,Straight
5771,0.265497863,188,345.7961731,Straight
5772,0.197979212,188,333.5887451,Straight
5773,0.143620953,189,341.7603455,Straight
5774,0.1947487,190,336.7908325,Straight
5775,0.12307179,191,340.5263977,Straight
5776,0.089994676,193,326.6142883,Straight
5777,0.182132244,194,350.5706177,Straight
5778,0.111924388,195,328.8423767,Straight
5779,0.045460027,196,324.8443604,Straight
5780,0.21345821,197,348.3244324,Straight
5781,0.084645562,198,322.2831421,Straight
5782,0.225465357,200,363.260498,Straight
5783,0.130478233,201,346.9549561,Straight
5784,0.059930842,202,319.1046753,Straight
5785,-0.026555141,203,306.8412781,Right
5786,0.107109509,204,335.0243225,Right
5787,0.249836743,205,355.9396362,Right
5788,0.144160971,205,336.3764038,Right
5789,0.102464832,207,332.0072937,Right
5790,0.165567502,208,331.98703,Right
5791,0.171699524,209,329.9667053,Right
5792,0.100375205,210,335.6174622,Right
5793,0.174988657,211,338.2478333,Right
5794,0.099691808,212,315.7541504,Right
5795,0.080658711,214,328.2241821,Straight
5796,0.091141611,215,329.2642212,Straight
5797,0.199137866,216,349.5471191,Straight
5798,0.081484176,217,318.1237793,Straight
5799,0.204105645,219,332.1352234,Straight
5800,0.204105645,219,332.1352234,Right
5801,0.146787316,220,340.1278076,Right
5802,0.059677534,222,322.1923828,Right
5803,0.212829709,223,351.1651611,Right
5804,-0.00043681,223,319.1315002,Right
5805,-0.004791165,224,314.3575134,Right
5806,0.061446279,225,330.4305725,Right
5807,-0.033133421,227,305.8341064,Right
5808,0.136788577,229,336.2686462,Right
5809,0.138967261,230,338.2931213,Right
5810,-0.068944305,231,295.4736633,Right
5811,0.082333848,232,322.5363159,Right
5812,0.096082687,232,333.4472046,Right
5813,-0.022837516,233,309.2853394,Right
5814,0.139797926,234,337.8530579,Right
5815,0.099820159,236,331.0317993,Straight
5816,0.006732345,237,318.8397522,Right
5817,0.0887575,238,320.4142456,Right
5818,0.159980267,238,350.7147217,Right
5819,0.008815298,239,315.9795837,Straight
5820,0.193260178,240,344.646637,Straight
5821,0.039203536,241,330.2398987,Straight
5822,-0.007731058,243,308.3335876,Straight
5823,0.128031358,243,326.9432678,Straight
5824,0.09013316,244,331.2402344,Straight
5825,0.054076679,245,317.7680664,Straight
5826,0.097688042,246,323.4494324,Straight
5827,0.091522999,246,329.6869507,Straight
5828,0.108838096,247,326.3066711,Straight
5829,-0.007216306,248,303.2676697,Straight
5830,0.043485627,248,302.6392212,Straight
5831,0.050399505,251,325.0271912,Straight
5832,0.113869414,251,329.5422668,Straight
5833,0.173931837,252,340.8786011,Straight
5834,0.048676491,252,328.6045532,Straight
5835,0.017758727,253,307.0189209,Straight
5836,0.082832769,254,324.9904175,Straight
5837,-0.066215433,254,297.8137817,Straight
5838,0.177209407,255,343.5700378,Straight
5839,0.110141806,255,342.0317688,Right
5840,-0.112253428,257,280.772522,Right
5841,0.100544542,257,350.1061401,Right
5842,0.095450893,258,340.5191956,Right
5843,0.004596697,258,307.4920349,Right
5844,0.13042444,259,358.8046875,Right
5845,-0.028687766,259,313.7229004,Right
5846,0.054802511,260,327.2589722,Right
5847,0.054503705,260,335.1416016,Right
5848,-0.036712412,261,309.2326965,Right
5849,0.152220681,261,361.5989685,Right
5850,-0.038411226,261,313.9940186,Right
5851,0.078793339,262,326.5550842,Right
5852,0.136736944,262,348.862915,Right
5853,-0.030599428,264,318.7457886,Right
5854,0.041238412,264,321.6224976,Right
5855,-0.037088651,264,312.223175,Right
5856,-0.073527336,265,313.7597046,Right
5857,0.025052829,265,323.0333252,Right
5858,0.052493077,265,318.9474182,Right
5859,0.040041696,266,324.2201538,Right
5860,0.01091433,266,312.1100159,Right
5861,0.135301039,266,361.6690979,Right
5862,0.04909113,266,323.1115723,Right
5863,0.158257708,267,342.8244934,Right
5864,0.182656303,267,354.4022217,Right
5865,-0.052209068,267,293.5610962,Straight
5866,0.186347574,267,341.8987427,Straight
5867,0.059238814,268,332.6786194,Straight
5868,0.074820504,268,315.5010376,Straight
5869,0.21698764,268,351.4399719,Straight
5870,-0.003777727,268,309.5627441,Straight
5871,0.182385623,268,346.9355774,Straight
5872,0.0473333,269,317.445282,Straight
5873,0.028152773,269,312.4492798,Straight
5874,0.032770589,269,316.7537231,Straight
5875,0.058597796,269,314.486908,Straight
5876,0.208024114,269,355.8256836,Right
5877,-0.000688042,269,314.2021179,Right
5878,0.074304104,271,321.6279602,Right
5879,0.171504468,271,328.60849,Right
5880,0.092475466,271,339.0983887,Right
5881,0.189999312,271,345.4815063,Right
5882,0.084825963,271,324.5451965,Right
5883,0.051486161,271,326.3373718,Right
5884,0.06970305,272,330.8554077,Right
5885,0.066109374,272,326.706543,Right
5886,0.021164926,272,313.6627808,Right
